"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Adelja;6;6;6;6;6;6;6;6;6;6;6;6;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Adema;6;7;6;8;7;8;8;8;9;10;9;10;2807;2619;2914;2524;2760;2599;2616;2639;2504;2379;2546;2439
Adevija;12;12;13;13;14;14;13;13;12;11;12;12;1872;1908;1860;1891;1841;1863;1969;2005;2124;2251;2169;2189
Adica;9;9;8;8;8;8;8;8;8;8;8;8;2222;2270;2497;2524;2563;2599;2616;2639;2671;2703;2723;2779
Adila;38;39;39;39;38;38;38;40;41;42;43;46;1004;1005;1015;1028;1054;1062;1085;1060;1054;1050;1053;1026
Adile;11;11;12;12;13;12;12;12;13;12;13;13;1970;2005;1939;1978;1926;2042;2074;2103;2034;2139;2075;2103
Adina;11;11;11;12;13;17;22;20;22;20;20;21;1970;2005;2038;1978;1926;1680;1489;1570;1527;1609;1631;1628
Adisa;114;117;130;138;147;158;167;174;173;178;181;192;547;544;524;511;501;484;473;467;472;469;471;460
Admira;74;76;80;82;89;95;100;106;112;109;109;113;695;691;682;677;661;639;624;605;590;604;607;605
Adna;40;44;55;59;78;94;108;115;125;133;145;169;981;938;841;817;709;648;595;574;556;550;527;494
Adnana;13;13;15;15;14;19;20;22;22;23;26;29;1795;1815;1718;1750;1841;1581;1554;1505;1527;1506;1417;1338
Adolfa;10;9;8;7;7;8;8;8;8;8;7;7;2097;2270;2497;2729;2760;2599;2616;2639;2671;2703;2921;2968
Adolfina;22;21;21;21;21;21;20;20;20;20;21;21;1343;1391;1427;1449;1468;1485;1554;1570;1602;1609;1601;1628
Adriana;284;289;293;294;301;308;316;319;328;332;340;346;346;345;349;349;349;353;353;350;344;347;346;350
Adrianna;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Adrijana;890;894;907;910;909;916;919;920;920;916;913;919;193;193;192;199;204;203;204;206;204;206;207;209
Advija;21;20;25;23;23;25;25;25;28;27;27;30;1374;1422;1301;1388;1405;1360;1377;1406;1327;1367;1385;1318
Advije;5;5;7;8;7;7;8;8;8;8;8;8;3103;3151;2679;2524;2760;2800;2616;2639;2671;2703;2723;2779
Aferdita;34;37;43;42;47;50;50;51;55;56;58;64;1074;1034;965;985;946;917;926;925;895;896;888;847
Aferdite;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Afrdita;8;7;7;7;7;7;8;8;7;7;7;7;2398;2619;2679;2729;2760;2800;2616;2639;2866;2904;2921;2968
Afrodita;19;19;19;20;21;20;20;20;20;20;20;20;1444;1464;1503;1479;1468;1532;1554;1570;1602;1609;1631;1664
Afërdita;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3318;3350;3394;-;-;-;-
Aga;11;11;11;10;10;10;10;10;10;10;10;10;1970;2005;2038;2223;2261;2289;2303;2316;2351;2379;2400;2439
Agata;518;510;506;503;497;485;479;478;469;465;453;445;254;257;265;267;272;274;275;276;283;288;292;300
Age;5;5;5;-;-;-;-;-;-;-;-;-;3103;3151;3206;-;-;-;-;-;-;-;-;-
Agica;69;69;68;69;68;67;66;65;64;62;62;61;719;725;742;750;762;773;792;809;825;842;857;872
Aglaja;-;-;-;-;-;-;5;6;6;6;7;7;-;-;-;-;-;-;3350;3098;3133;3148;2921;2968
Agna;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Agnes;75;72;71;72;67;67;69;69;70;69;70;73;690;715;729;727;766;773;777;781;783;795;799;791
Agnesa;20;20;23;27;31;35;39;42;42;44;41;45;1397;1422;1357;1267;1185;1119;1064;1035;1044;1031;1079;1042
Agnese;6;6;5;5;5;-;-;-;-;5;6;6;2807;2857;3206;3251;3273;-;-;-;-;3465;3178;3232
Agneš;5;5;6;6;5;5;5;5;5;5;5;5;3103;3151;2914;2959;3273;3318;3350;3394;3418;3465;3497;3549
Agneta;5;5;5;5;5;5;5;5;5;5;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;-;-
Agneza;49;49;49;44;44;42;40;38;36;34;34;32;877;890;899;966;975;1010;1048;1099;1137;1198;1212;1271
Ahmedina;-;-;-;-;-;-;-;-;-;5;7;10;-;-;-;-;-;-;-;-;-;3465;2921;2439
Aicha;-;5;5;5;6;6;5;6;5;5;5;7;-;3151;3206;3251;3005;3037;3350;3098;3418;3465;3497;2968
Aida;327;341;365;388;405;416;433;450;464;465;472;487;323;319;315;307;302;297;292;290;284;288;287;289
Aiken;5;5;5;6;7;7;8;7;7;7;7;8;3103;3151;3206;2959;2760;2800;2616;2848;2866;2904;2921;2779
Aila;-;5;5;6;5;5;-;-;-;-;5;6;-;3151;3206;2959;3273;3318;-;-;-;-;3497;3232
Ailin;-;-;-;-;-;-;5;5;5;6;7;9;-;-;-;-;-;-;3350;3394;3418;3148;2921;2590
Aina;7;7;7;8;9;10;11;10;11;11;11;12;2580;2619;2679;2524;2411;2289;2171;2316;2220;2251;2276;2189
Aisa;-;-;-;-;-;5;5;6;6;5;-;-;-;-;-;-;-;3318;3350;3098;3133;3465;-;-
Aisha;9;13;13;20;23;29;36;39;45;44;44;46;2222;1815;1860;1479;1405;1238;1114;1076;1011;1031;1039;1026
Aiša;47;54;59;68;74;79;86;89;94;93;99;109;895;833;801;752;726;710;679;673;669;674;657;619
Aja;108;113;117;120;122;125;128;133;134;135;134;133;564;558;549;548;549;550;548;541;544;545;548;553
Ajana;-;-;-;-;-;-;-;-;5;6;8;10;-;-;-;-;-;-;-;-;3418;3148;2723;2439
Ajda;1414;1546;1658;1783;1930;2096;2253;2383;2503;2617;2759;2898;152;148;144;139;134;126;119;114;111;107;101;94
Ajda Ana;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Ajdina;5;6;8;7;8;8;10;10;10;10;12;15;3103;2857;2497;2729;2563;2599;2303;2316;2351;2379;2169;1936
Ajete;-;-;-;-;-;5;5;6;7;7;7;8;-;-;-;-;-;3318;3350;3098;2866;2904;2921;2779
Ajida;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Ajiša;52;54;57;57;55;56;54;54;53;55;57;59;838;833;820;835;859;866;886;898;917;912;900;895
Ajiše;9;9;9;9;9;9;10;10;9;9;8;8;2222;2270;2335;2372;2411;2439;2303;2316;2504;2527;2723;2779
Ajka;64;63;64;64;64;66;72;70;73;77;77;82;748;763;770;778;791;784;757;772;761;753;757;748
Ajko;6;7;7;7;7;7;7;8;9;9;9;10;2807;2619;2679;2729;2760;2800;2834;2639;2504;2527;2546;2439
Ajla;207;235;264;276;301;327;338;367;400;428;453;500;401;379;364;359;349;340;336;326;316;303;292;284
Ajlin;-;-;5;5;5;8;16;26;29;34;38;50;-;-;3206;3251;3273;2599;1764;1366;1297;1198;1130;977
Ajlina;-;-;-;-;-;-;-;5;7;8;14;15;-;-;-;-;-;-;-;3394;2866;2703;1994;1936
Ajna;45;51;57;72;88;101;116;141;156;162;177;199;913;862;820;727;666;614;567;525;504;494;476;450
Ajnija;-;5;5;-;5;5;6;5;-;-;-;-;-;3151;3206;-;3273;3318;3072;3394;-;-;-;-
Ajra;10;10;10;10;8;8;8;8;10;14;16;18;2097;2120;2172;2223;2563;2599;2616;2639;2351;1974;1846;1770
Ajrija;-;-;-;5;-;-;-;-;-;-;5;5;-;-;-;3251;-;-;-;-;-;-;3497;3549
Ajsela;8;10;10;11;11;12;10;11;11;11;11;10;2398;2120;2172;2081;2126;2042;2303;2198;2220;2251;2276;2439
Ajsha;-;-;-;-;-;5;7;9;9;9;9;10;-;-;-;-;-;3318;2834;2474;2504;2527;2546;2439
Ajshe;11;13;20;24;25;29;29;32;32;36;36;38;1970;1815;1458;1359;1342;1238;1258;1207;1231;1156;1178;1143
Ajša;149;162;175;184;197;209;216;219;225;238;249;267;475;460;445;439;428;422;417;420;416;406;401;393
Ajše;10;9;8;8;7;6;6;6;7;8;8;8;2097;2270;2497;2524;2760;3037;3072;3098;2866;2703;2723;2779
Ajten;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Ala;-;5;5;5;5;6;7;7;8;7;7;7;-;3151;3206;3251;3273;3037;2834;2848;2671;2904;2921;2968
Alana;6;7;9;11;12;13;13;13;13;14;14;17;2807;2619;2335;2081;2020;1945;1969;2005;2034;1974;1994;1819
Alanis;-;5;5;5;5;5;5;5;5;6;6;6;-;3151;3206;3251;3273;3318;3350;3394;3418;3148;3178;3232
Alanka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Alba;11;12;12;12;13;14;14;14;17;19;20;18;1970;1908;1939;1978;1926;1863;1889;1919;1755;1660;1631;1770
Albana;14;15;19;20;17;19;18;22;22;22;25;29;1726;1692;1503;1479;1649;1581;1644;1505;1527;1538;1451;1338
Albane;-;-;-;-;-;-;5;6;5;7;7;7;-;-;-;-;-;-;3350;3098;3418;2904;2921;2968
Alberina;-;-;-;-;-;-;-;-;-;5;6;7;-;-;-;-;-;-;-;-;-;3465;3178;2968
Alberta;98;94;90;88;83;80;76;70;70;68;68;67;604;623;645;660;685;704;733;772;783;798;809;826
Albertina;10;10;10;10;10;10;10;9;8;8;8;8;2097;2120;2172;2223;2261;2289;2303;2474;2671;2703;2723;2779
Albesa;-;-;5;5;5;6;7;8;7;8;8;8;-;-;3206;3251;3273;3037;2834;2639;2866;2703;2723;2779
Albijona;-;-;-;-;-;-;-;-;-;5;6;6;-;-;-;-;-;-;-;-;-;3465;3178;3232
Albina;2368;2321;2272;2218;2176;2125;2067;2023;1966;1891;1829;1767;111;112;117;119;122;125;127;127;129;131;139;141
Albina Marija;14;14;15;15;13;12;13;13;12;12;12;11;1726;1749;1718;1750;1926;2042;1969;2005;2124;2139;2169;2303
Albina Zorka;5;-;-;-;-;-;-;-;-;-;-;-;3103;-;-;-;-;-;-;-;-;-;-;-
Albinca;30;31;31;31;32;32;33;34;34;33;33;33;1151;1141;1151;1160;1164;1176;1171;1162;1178;1216;1232;1257
Albiona;9;9;13;15;16;15;17;19;18;19;22;22;2222;2270;1860;1750;1703;1807;1694;1619;1699;1660;1556;1581
Albulena;15;21;21;25;27;28;30;35;33;40;36;40;1663;1391;1427;1328;1284;1273;1234;1142;1207;1074;1178;1106
Alda;74;75;72;70;70;67;66;66;61;59;58;56;695;699;724;743;756;773;792;803;845;864;888;921
Aldiana;9;8;8;8;8;8;8;8;8;8;8;8;2222;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;2779
Aldijana;82;85;87;95;98;103;106;108;113;110;116;121;665;661;659;626;620;605;603;600;583;598;589;581
Aldina;61;66;67;71;74;79;81;87;97;95;102;115;767;741;745;739;726;710;704;682;653;661;639;602
Alea;5;5;5;7;10;11;17;23;29;39;45;53;3103;3151;3206;2729;2261;2150;1694;1469;1297;1096;1025;946
Alegra;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Aleja;6;8;9;9;10;12;13;13;14;14;16;16;2807;2436;2335;2372;2261;2042;1969;2005;1950;1974;1846;1879
Alejna;10;10;13;12;13;11;13;17;21;24;25;30;2097;2120;1860;1978;1926;2150;1969;1724;1563;1474;1451;1318
Aleks;-;-;5;5;5;5;5;5;5;6;6;6;-;-;3206;3251;3273;3318;3350;3394;3418;3148;3178;3232
Aleksa;6;7;8;8;6;8;7;7;7;7;6;6;2807;2619;2497;2524;3005;2599;2834;2848;2866;2904;3178;3232
Aleksandra;4065;4072;4089;4101;4100;4110;4093;4090;4111;4112;4123;4146;67;67;67;66;66;66;67;66;65;65;65;64
Aleksandra Marija;8;8;8;8;8;7;7;7;7;6;6;6;2398;2436;2497;2524;2563;2800;2834;2848;2866;3148;3178;3232
Aleksandra Saša;24;24;23;23;24;22;23;22;23;22;23;24;1294;1306;1357;1388;1375;1459;1453;1505;1489;1538;1520;1513
Aleksandrija;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Alekseja;36;36;39;40;42;44;47;48;50;51;54;55;1035;1053;1015;1015;998;987;956;957;950;955;928;931
Aleksia;-;-;-;-;-;-;-;-;-;-;7;9;-;-;-;-;-;-;-;-;-;-;2921;2590
Aleksija;12;12;14;15;15;18;20;23;23;22;23;23;1872;1908;1787;1750;1766;1626;1554;1469;1489;1538;1520;1548
Alema;17;17;20;21;21;21;18;18;18;19;18;19;1544;1572;1458;1449;1468;1485;1644;1670;1699;1660;1729;1715
Alemka;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Alena;66;67;75;78;82;85;87;89;95;99;100;103;732;735;711;703;688;678;671;673;663;645;654;648
Alenèica;95;94;94;93;91;89;87;86;86;86;86;85;617;623;629;635;652;665;671;685;697;703;710;732
Alenka;7908;7910;7900;7882;7877;7853;7825;7802;7772;7738;7707;7678;23;23;24;24;23;23;23;24;23;24;24;24
Alenka Helena;9;8;8;8;9;9;9;9;9;9;9;9;2222;2436;2497;2524;2411;2439;2457;2474;2504;2527;2546;2590
Alenka Marija;23;24;23;21;21;21;21;21;20;20;20;20;1317;1306;1357;1449;1468;1485;1515;1540;1602;1609;1631;1664
Alesia;-;5;5;6;6;8;9;10;10;10;11;12;-;3151;3206;2959;3005;2599;2457;2316;2351;2379;2276;2189
Alessandra;12;13;15;15;17;19;19;22;22;19;19;19;1872;1815;1718;1750;1649;1581;1607;1505;1527;1660;1682;1715
Alessia;12;12;15;17;19;21;22;23;25;26;27;28;1872;1908;1718;1617;1550;1485;1489;1469;1420;1395;1385;1370
Aleša;169;171;172;172;175;178;178;179;178;178;179;180;445;446;450;458;459;456;457;464;467;469;473;474
Aleška;34;34;34;34;36;36;36;36;36;36;35;36;1074;1095;1103;1115;1091;1099;1114;1127;1137;1156;1197;1187
Alex;10;9;10;11;12;15;15;15;15;15;16;15;2097;2270;2172;2081;2020;1807;1833;1855;1877;1892;1846;1936
Alexa;-;-;-;-;-;5;-;-;-;-;6;6;-;-;-;-;-;3318;-;-;-;-;3178;3232
Alexandra;60;62;67;70;75;74;75;78;86;82;86;87;773;770;745;743;724;737;739;730;697;725;710;721
Alexia;10;10;11;12;12;15;15;16;16;18;19;23;2097;2120;2038;1978;2020;1807;1833;1790;1815;1716;1682;1548
Alexis;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Aleyna;-;-;-;-;-;-;-;-;-;5;6;11;-;-;-;-;-;-;-;-;-;3465;3178;2303
Alia;5;5;6;8;8;7;8;7;7;7;9;10;3103;3151;2914;2524;2563;2800;2616;2848;2866;2904;2546;2439
Aliana;-;-;-;-;-;7;9;10;11;10;10;10;-;-;-;-;-;2800;2457;2316;2220;2379;2400;2439
Alica;22;22;23;25;25;25;25;26;28;29;30;31;1343;1357;1357;1328;1342;1360;1377;1366;1327;1309;1303;1298
Alice;25;25;28;28;29;28;28;31;32;30;32;33;1278;1283;1230;1245;1227;1273;1289;1228;1231;1284;1262;1257
Alicia;6;5;6;8;8;8;8;7;7;7;8;8;2807;3151;2914;2524;2563;2599;2616;2848;2866;2904;2723;2779
Alicija;-;-;-;5;5;5;5;5;5;5;5;5;-;-;-;3251;3273;3318;3350;3394;3418;3465;3497;3549
Alièe;12;12;12;12;12;12;12;12;12;12;12;11;1872;1908;1939;1978;2020;2042;2074;2103;2124;2139;2169;2303
Alida;55;58;58;58;59;58;59;59;60;60;60;59;809;793;812;823;826;847;846;853;852;857;868;895
Alija;37;38;35;38;38;37;39;39;40;40;39;41;1018;1019;1084;1041;1054;1080;1064;1076;1073;1074;1108;1094
Alijana;56;57;57;59;60;61;62;64;64;64;64;62;795;800;820;817;823;820;827;815;825;830;835;865
Alije;25;28;29;32;31;30;32;32;30;32;30;29;1278;1212;1197;1146;1185;1211;1192;1207;1270;1242;1303;1338
Alijja;6;6;6;5;6;6;6;5;5;5;5;6;2807;2857;2914;3251;3005;3037;3072;3394;3418;3465;3497;3232
Alin;33;35;39;40;43;44;47;47;49;47;47;47;1091;1067;1015;1015;982;987;956;968;962;995;997;1011
Alina;247;305;370;446;521;603;673;724;786;854;935;1011;370;338;312;286;263;251;235;230;225;214;204;198
Alis;9;9;9;9;9;9;9;9;8;8;8;8;2222;2270;2335;2372;2411;2439;2457;2474;2671;2703;2723;2779
Alisa;177;190;204;221;236;245;256;268;286;291;308;324;432;419;413;400;388;386;382;380;372;374;375;363
Alisha;-;-;5;6;8;8;8;7;8;9;8;9;-;-;3206;2959;2563;2599;2616;2848;2671;2527;2723;2590
Alisia;-;-;-;-;-;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;3418;3465;-;3549
Alison;27;28;28;28;27;28;28;28;28;28;28;28;1219;1212;1230;1245;1284;1273;1289;1306;1327;1335;1350;1370
Alissa;-;6;6;6;7;7;7;8;8;8;9;11;-;2857;2914;2959;2760;2800;2834;2639;2671;2703;2546;2303
Ališa;13;13;15;17;18;19;20;20;20;20;20;20;1795;1815;1718;1617;1594;1581;1554;1570;1602;1609;1631;1664
Aliya;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3418;3465;3497;-
Alja;1371;1445;1500;1562;1608;1658;1709;1763;1805;1844;1880;1919;155;152;151;149;149;146;144;140;139;138;135;133
Aljana;61;61;61;62;63;64;64;63;64;64;64;63;767;776;791;793;801;801;810;821;825;830;835;857
Aljaša;6;6;6;7;8;8;8;8;8;8;8;7;2807;2857;2914;2729;2563;2599;2616;2639;2671;2703;2723;2968
Aljonka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Aljoša;77;78;78;78;77;77;76;76;76;74;74;73;682;684;694;703;716;723;733;740;745;768;773;791
Aljoška;14;14;14;14;14;14;14;14;14;14;14;14;1726;1749;1787;1816;1841;1863;1889;1919;1950;1974;1994;2023
Alketa;-;-;-;-;-;-;-;-;-;5;6;7;-;-;-;-;-;-;-;-;-;3465;3178;2968
Alla;16;17;18;20;21;22;29;28;28;33;34;39;1606;1572;1553;1479;1468;1459;1258;1306;1327;1216;1212;1125
Allegra;-;-;-;-;5;5;6;6;7;7;10;11;-;-;-;-;3273;3318;3072;3098;2866;2904;2400;2303
Allina;-;-;-;-;-;-;-;-;-;5;5;6;-;-;-;-;-;-;-;-;-;3465;3497;3232
Alma;858;866;883;904;915;923;936;935;940;935;945;956;196;197;199;201;202;202;200;199;199;202;202;204
Alma Marija;10;10;9;8;8;7;7;6;6;5;-;-;2097;2120;2335;2524;2563;2800;2834;3098;3133;3465;-;-
Almaida;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Almasa;9;8;8;10;10;9;10;10;11;12;12;13;2222;2436;2497;2223;2261;2439;2303;2316;2220;2139;2169;2103
Almaze;7;7;7;7;7;7;6;6;6;6;6;6;2580;2619;2679;2729;2760;2800;3072;3098;3133;3148;3178;3232
Almedina;50;53;59;59;65;71;76;81;88;92;101;109;865;844;801;817;783;751;733;712;686;679;645;619
Almina;33;38;39;39;44;44;53;55;57;57;64;74;1091;1019;1015;1028;975;987;895;882;878;884;835;782
Almira;315;311;316;317;321;328;335;338;339;340;345;351;331;336;338;340;340;339;338;339;339;339;340;344
Alojzija;5733;5561;5347;5197;5023;4852;4685;4500;4321;4174;4000;3831;50;52;54;54;56;57;59;60;63;64;67;71
Alojzija Ana;8;8;9;8;7;6;6;6;6;6;6;6;2398;2436;2335;2524;2760;3037;3072;3098;3133;3148;3178;3232
Alojzija Franèiška;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Alojzija Marija;17;16;16;15;15;14;14;14;13;13;12;12;1544;1624;1652;1750;1766;1863;1889;1919;2034;2052;2169;2189
Alojzija Slava;9;9;9;9;9;8;8;7;7;7;7;6;2222;2270;2335;2372;2411;2599;2616;2848;2866;2904;2921;3232
Alojzija Slavica;17;15;15;15;15;15;13;13;12;12;12;12;1544;1692;1718;1750;1766;1807;1969;2005;2124;2139;2169;2189
Alojzija Slavka;21;21;21;21;20;20;17;16;15;15;15;15;1374;1391;1427;1449;1501;1532;1694;1790;1877;1892;1927;1936
Alojzija Stanislava;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Alona;6;7;9;8;11;11;8;9;10;11;12;12;2807;2619;2335;2524;2126;2150;2616;2474;2351;2251;2169;2189
Altina;13;16;16;18;19;23;25;27;27;28;26;24;1795;1624;1652;1572;1550;1433;1377;1329;1351;1335;1417;1513
Alvina;6;7;7;7;7;7;6;6;6;5;5;5;2807;2619;2679;2729;2760;2800;3072;3098;3133;3465;3497;3549
Alvira;5;6;6;6;7;7;7;6;6;6;7;7;3103;2857;2914;2959;2760;2800;2834;3098;3133;3148;2921;2968
Alya;-;7;9;12;15;18;18;20;23;30;32;31;-;2619;2335;1978;1766;1626;1644;1570;1489;1284;1262;1298
Amadea;47;47;46;48;49;48;49;46;46;46;49;52;895;908;931;924;914;939;938;979;999;1008;976;957
Amadeja;279;287;294;300;310;320;327;335;336;342;342;348;348;347;348;348;346;347;343;341;342;338;343;347
Amaja;-;-;-;-;-;-;-;6;7;7;9;11;-;-;-;-;-;-;-;3098;2866;2904;2546;2303
Amajla;-;-;-;-;-;5;5;7;8;9;9;9;-;-;-;-;-;3318;3350;2848;2671;2527;2546;2590
Amal;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;2968
Amalia;14;14;15;16;19;17;17;18;19;21;23;24;1726;1749;1718;1678;1550;1680;1694;1670;1650;1583;1520;1513
Amalija;2387;2309;2248;2159;2067;1977;1892;1808;1737;1651;1586;1506;110;113;120;123;127;131;135;138;142;147;154;159
Amalija Ana;5;5;5;5;5;5;5;-;-;-;-;-;3103;3151;3206;3251;3273;3318;3350;-;-;-;-;-
Amalija Ljubica;6;6;6;6;6;6;5;5;5;5;5;-;2807;2857;2914;2959;3005;3037;3350;3394;3418;3465;3497;-
Amalija Marija;9;9;8;8;8;8;8;8;8;7;7;7;2222;2270;2497;2524;2563;2599;2616;2639;2671;2904;2921;2968
Amanda;219;225;228;230;232;234;237;234;236;237;241;245;390;386;386;389;394;393;394;402;405;407;411;411
Amani;-;-;-;-;-;-;5;6;7;9;10;12;-;-;-;-;-;-;3350;3098;2866;2527;2400;2189
Amaya;-;-;-;-;5;6;9;12;14;16;16;17;-;-;-;-;3273;3037;2457;2103;1950;1833;1846;1819
Amber;-;-;5;8;8;9;9;10;11;11;11;12;-;-;3206;2524;2563;2439;2457;2316;2220;2251;2276;2189
Ambra;-;-;-;-;5;6;6;-;5;6;6;7;-;-;-;-;3273;3037;3072;-;3418;3148;3178;2968
Amedea;9;9;10;11;11;11;11;11;11;11;11;11;2222;2270;2172;2081;2126;2150;2171;2198;2220;2251;2276;2303
Amedeja;10;10;10;10;10;10;10;10;10;10;10;10;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2439
Amela;335;343;370;373;388;405;414;434;451;457;468;492;319;318;312;312;309;300;302;297;295;292;288;287
Ameli;-;-;7;10;12;16;18;19;21;22;26;26;-;-;2679;2223;2020;1743;1644;1619;1563;1538;1417;1440
Amelia;11;12;13;15;16;17;22;26;33;33;41;54;1970;1908;1860;1750;1703;1680;1489;1366;1207;1216;1079;937
Amelie;-;8;9;12;17;21;26;29;34;37;43;49;-;2436;2335;1978;1649;1485;1344;1276;1178;1134;1053;991
Amelija;44;44;46;42;43;43;43;45;48;52;56;57;925;938;931;985;982;998;1005;997;973;942;911;913
Amera;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Amerisa;-;-;-;-;-;5;-;6;7;7;7;7;-;-;-;-;-;3318;-;3098;2866;2904;2921;2968
Amila;27;32;37;40;42;52;63;67;78;85;90;102;1219;1123;1051;1015;998;894;817;795;735;711;692;654
Amina;105;112;131;154;178;205;224;245;278;289;310;347;574;560;519;484;453;428;411;393;376;376;372;349
Amira;141;149;160;163;168;176;180;185;187;191;205;214;488;478;469;469;467;457;456;455;458;455;440;435
